name,recclass,Material,Type,Class,Group,Subgroup,Classification_Details,Clan,Parent_Body,fall,year,reclat,reclong,mass,No.,abbrev,nametype,country,bullno,comment
Grove Mountains 050104,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.97861,75.26667,2.87,46420,GRV 050104,Valid,Antarctica,93,
Grove Mountains 050111,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.97944,75.26306,5.99,46421,GRV 050111,Valid,Antarctica,93,
Grove Mountains 050115,H3,Stony,Chondrite,Ordinary Chondrite,H,H3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2006,-72.9775,75.26778,4.59,46422,GRV 050115,Valid,Antarctica,93,
Grove Mountains 050122,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2006,-72.97583,75.26806,7.79,46423,GRV 050122,Valid,Antarctica,93,
Grove Mountains 050123,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.98444,75.25889,2.79,46424,GRV 050123,Valid,Antarctica,93,
Grove Mountains 050128,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.97833,75.26028,3695,46425,GRV 050128,Valid,Antarctica,93,
Grove Mountains 050129,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.98306,75.25778,18.88,46426,GRV 050129,Valid,Antarctica,93,
Grove Mountains 050132,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2006,-72.98139,75.25778,0.36,46427,GRV 050132,Valid,Antarctica,93,
Grove Mountains 050207,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.95333,75.23389,3.3,46428,GRV 050207,Valid,Antarctica,93,
Grove Mountains 050210,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2006,-72.98194,75.27639,12.61,46429,GRV 050210,Valid,Antarctica,93,
Grove Mountains 050245,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.98972,75.26167,3.2,46430,GRV 050245,Valid,Antarctica,93,
Grove Mountains 050250,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.98389,75.24667,2.93,46431,GRV 050250,Valid,Antarctica,93,
Grove Mountains 050387,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2006,-72.93917,75.28861,31.69,46432,GRV 050387,Valid,Antarctica,93,
Grove Mountains 050390,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2006,-72.98944,75.23,7.05,46433,GRV 050390,Valid,Antarctica,93,
Grove Mountains 050395,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-73.00139,75.205,6.06,46434,GRV 050395,Valid,Antarctica,93,
Grove Mountains 050398,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.98583,75.26028,11.05,46435,GRV 050398,Valid,Antarctica,93,
Grove Mountains 050401,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2006,-72.98306,75.29028,21.32,46436,GRV 050401,Valid,Antarctica,93,
Grove Mountains 051529,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.93833,75.29028,24.36,46437,GRV 051529,Valid,Antarctica,93,
Grove Mountains 051533,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.93389,75.30972,12.26,46438,GRV 051533,Valid,Antarctica,93,
Grove Mountains 051535,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.94083,75.29583,29.64,46439,GRV 051535,Valid,Antarctica,93,
Grove Mountains 051536,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2006,-72.93528,75.32194,44.31,46440,GRV 051536,Valid,Antarctica,93,
Grove Mountains 051569,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2006,-72.93389,75.28861,13.98,46441,GRV 051569,Valid,Antarctica,93,
Grove Mountains 051592,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2006,-72.93528,75.31889,10.32,46442,GRV 051592,Valid,Antarctica,93,
Grove Mountains 051599,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.93361,75.30889,7.21,46443,GRV 051599,Valid,Antarctica,93,
Grove Mountains 051605,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.93417,75.32,4.22,46444,GRV 051605,Valid,Antarctica,93,
Grove Mountains 051612,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.82944,75.27861,462.6,46445,GRV 051612,Valid,Antarctica,93,
Grove Mountains 051616,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.93778,75.31389,6.06,46446,GRV 051616,Valid,Antarctica,93,
Grove Mountains 051618,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77778,75.32806,161.77,46447,GRV 051618,Valid,Antarctica,93,
Grove Mountains 051629,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.78083,75.32083,103.37,46448,GRV 051629,Valid,Antarctica,93,
Grove Mountains 051685,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.78083,75.30917,18.57,46449,GRV 051685,Valid,Antarctica,93,
Grove Mountains 051733,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.77833,75.31833,2.18,46450,GRV 051733,Valid,Antarctica,93,
Grove Mountains 051738,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2006,-72.77611,75.33361,2.22,46451,GRV 051738,Valid,Antarctica,93,
Grove Mountains 051739,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.78,75.32028,345,46452,GRV 051739,Valid,Antarctica,93,
Grove Mountains 051744,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77833,75.3175,6.22,46453,GRV 051744,Valid,Antarctica,93,
Grove Mountains 051754,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.78111,75.30528,14.14,46454,GRV 051754,Valid,Antarctica,93,
Grove Mountains 051760,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77861,75.3175,221,46455,GRV 051760,Valid,Antarctica,93,
Grove Mountains 051764,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.77861,75.3175,20.92,46456,GRV 051764,Valid,Antarctica,93,
Grove Mountains 051770,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77944,75.3125,493,46457,GRV 051770,Valid,Antarctica,93,
Grove Mountains 051875,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77972,75.33083,28.1,46458,GRV 051875,Valid,Antarctica,93,
Grove Mountains 051878,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77889,75.33194,27.71,46459,GRV 051878,Valid,Antarctica,93,
Grove Mountains 051889,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.78028,75.33,19.08,46460,GRV 051889,Valid,Antarctica,93,
Grove Mountains 051894,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2006,-72.77861,75.32583,13.38,46461,GRV 051894,Valid,Antarctica,93,
Grove Mountains 051898,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.7775,75.33083,7.14,46462,GRV 051898,Valid,Antarctica,93,
Grove Mountains 051902,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.78167,75.32889,10.58,46463,GRV 051902,Valid,Antarctica,93,
Grove Mountains 051924,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2006,-72.78167,75.31778,73.47,46464,GRV 051924,Valid,Antarctica,93,
Grove Mountains 052011,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.77889,75.31889,22.72,46465,GRV 052011,Valid,Antarctica,93,
Grove Mountains 052013,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77889,75.31889,15.43,46466,GRV 052013,Valid,Antarctica,93,
Grove Mountains 052023,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.78194,75.29944,40.46,46467,GRV 052023,Valid,Antarctica,93,
Grove Mountains 052104,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77917,75.31583,116.38,46468,GRV 052104,Valid,Antarctica,93,
Grove Mountains 052116,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77472,75.32361,336,46469,GRV 052116,Valid,Antarctica,93,
Grove Mountains 052119,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77417,75.31611,94.91,46470,GRV 052119,Valid,Antarctica,93,
Grove Mountains 052126,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77611,75.32639,17.07,46471,GRV 052126,Valid,Antarctica,93,
Grove Mountains 052132,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77333,75.32583,16.86,46472,GRV 052132,Valid,Antarctica,93,
Grove Mountains 052136,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.775,75.33528,2.21,46473,GRV 052136,Valid,Antarctica,93,
Grove Mountains 052156,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77194,75.34472,4.27,46474,GRV 052156,Valid,Antarctica,93,
Grove Mountains 052173,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77306,75.33806,7.76,46475,GRV 052173,Valid,Antarctica,93,
Grove Mountains 052175,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77306,75.33806,4.37,46476,GRV 052175,Valid,Antarctica,93,
Grove Mountains 052358,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.78278,75.29889,6.66,46477,GRV 052358,Valid,Antarctica,93,
Grove Mountains 052359,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.78278,75.29889,2.85,46478,GRV 052359,Valid,Antarctica,93,
Grove Mountains 052373,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.78194,75.31472,77.07,46479,GRV 052373,Valid,Antarctica,93,
Grove Mountains 052392,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.78389,75.2725,3.48,46480,GRV 052392,Valid,Antarctica,93,
Grove Mountains 052417,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77833,75.33028,14.55,46481,GRV 052417,Valid,Antarctica,93,
Grove Mountains 052453,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.77611,75.31389,1.94,46482,GRV 052453,Valid,Antarctica,93,
Grove Mountains 052463,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.78417,75.30861,0.66,46483,GRV 052463,Valid,Antarctica,93,
Grove Mountains 052506,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2006,-72.78639,75.29333,1.92,46484,GRV 052506,Valid,Antarctica,93,
Calama 819,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2019,-22.4745,-68.68117,8,85618,,Valid,Chile,114,
Grove Mountains 052799,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.82528,75.35361,5.58,46485,GRV 052799,Valid,Antarctica,93,
Grove Mountains 052882,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.82528,75.35361,4.36,46486,GRV 052882,Valid,Antarctica,93,
Grove Mountains 052885,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.82528,75.35361,7.79,46487,GRV 052885,Valid,Antarctica,93,
Grove Mountains 052904,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77833,75.31972,474,46488,GRV 052904,Valid,Antarctica,93,
Grove Mountains 052910,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.77917,75.31667,53.51,46489,GRV 052910,Valid,Antarctica,93,
Grove Mountains 052985,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.77917,75.31333,35.53,46490,GRV 052985,Valid,Antarctica,93,
Grove Mountains 053016,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77194,75.3325,1.68,46491,GRV 053016,Valid,Antarctica,93,
Grove Mountains 053025,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.79,75.28333,4.83,46492,GRV 053025,Valid,Antarctica,93,
Grove Mountains 053030,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.78722,75.29306,4.76,46493,GRV 053030,Valid,Antarctica,93,
Grove Mountains 053039,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2006,-72.79306,75.27889,3.01,46494,GRV 053039,Valid,Antarctica,93,
Grove Mountains 053132,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.76944,75.3375,2.5,46495,GRV 053132,Valid,Antarctica,93,
Grove Mountains 053149,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.77472,75.34,2.29,46496,GRV 053149,Valid,Antarctica,93,
Grove Mountains 053735,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.77833,75.27333,2.51,46497,GRV 053735,Valid,Antarctica,93,
Grove Mountains 053744,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.78111,75.27139,5.84,46498,GRV 053744,Valid,Antarctica,93,
Grove Mountains 053784,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.78528,75.26861,1.1,46499,GRV 053784,Valid,Antarctica,93,
Grove Mountains 053788,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.785,75.27139,1.88,46500,GRV 053788,Valid,Antarctica,93,
Grove Mountains 053789,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.785,75.27139,2.13,46501,GRV 053789,Valid,Antarctica,93,
Grove Mountains 053985,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.7775,75.28389,1.27,46502,GRV 053985,Valid,Antarctica,93,
Grove Mountains 054045,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.78722,75.27444,1.49,46503,GRV 054045,Valid,Antarctica,93,
Grove Mountains 054060,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.785,75.28333,0.83,46504,GRV 054060,Valid,Antarctica,93,
Grove Mountains 054061,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.785,75.28333,0.84,46505,GRV 054061,Valid,Antarctica,93,
Grove Mountains 054463,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.91417,75.1075,13.34,46506,GRV 054463,Valid,Antarctica,93,
Grove Mountains 054471,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.91611,75.10028,222,46507,GRV 054471,Valid,Antarctica,93,
Grove Mountains 020022,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2002,-73.08583,75.2075,3.4,46508,GRV 020022,Valid,Antarctica,93,
Grove Mountains 020023,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2002,-73.08583,75.20833,2.69,46509,GRV 020023,Valid,Antarctica,93,
Grove Mountains 020024,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2002,-73.08389,75.20833,8.09,46510,GRV 020024,Valid,Antarctica,93,
Grove Mountains 020027,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2002,-73.06917,75.27694,428.8,46511,GRV 020027,Valid,Antarctica,93,
Grove Mountains 020028,LL4,Stony,Chondrite,Ordinary Chondrite,LL,LL4,petrologic type 4 (slightly metamorphosed),,, ,2002,-73.07306,75.26889,10.1,46512,GRV 020028,Valid,Antarctica,93,
Grove Mountains 020043,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2003,-72.99444,75.20778,56.9,46513,GRV 020043,Valid,Antarctica,93,
Grove Mountains 020044,H3,Stony,Chondrite,Ordinary Chondrite,H,H3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2003,-72.99389,75.2125,5.52,46514,GRV 020044,Valid,Antarctica,93,
Grove Mountains 020045,H3,Stony,Chondrite,Ordinary Chondrite,H,H3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2003,-72.99167,75.21056,1.96,46515,GRV 020045,Valid,Antarctica,93,
Grove Mountains 020049,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2003,-72.99444,75.20944,1.22,46516,GRV 020049,Valid,Antarctica,93,
Grove Mountains 020051,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2003,-72.99167,75.22778,1.36,46517,GRV 020051,Valid,Antarctica,93,
Grove Mountains 020072,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2003,-72.99833,75.19583,13,46518,GRV 020072,Valid,Antarctica,93,
Grove Mountains 020073,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2003,-72.99889,75.21278,9,46519,GRV 020073,Valid,Antarctica,93,
Grove Mountains 020074,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2003,-72.99583,75.20972,1.48,46520,GRV 020074,Valid,Antarctica,93,
Grove Mountains 020076,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2003,-72.99528,75.20444,37.3,46521,GRV 020076,Valid,Antarctica,93,
Graves Nunataks 06103,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,1015.8,47367,GRA 06103,Valid,Antarctica,96,
Grove Mountains 020077,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2003,-72.99444,75.205,1.31,46522,GRV 020077,Valid,Antarctica,93,
Grove Mountains 020093,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2003,-72.99556,75.20639,1.06,46523,GRV 020093,Valid,Antarctica,93,
Grove Mountains 020095,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2003,-72.99528,75.20667,6.05,46524,GRV 020095,Valid,Antarctica,93,
Grove Mountains 020096,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2003,-72.99694,75.20611,1.79,46525,GRV 020096,Valid,Antarctica,93,
Grove Mountains 020097,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2003,-72.99444,75.20417,131.2,46526,GRV 020097,Valid,Antarctica,93,
Grove Mountains 020098,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2003,-72.99444,75.20444,122.7,46527,GRV 020098,Valid,Antarctica,93,
Grove Mountains 020111,L3,Stony,Chondrite,Ordinary Chondrite,L,L3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2003,-72.97972,75.25639,2.18,46528,GRV 020111,Valid,Antarctica,93,
Grove Mountains 020112,H3,Stony,Chondrite,Ordinary Chondrite,H,H3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2003,-72.98056,75.25556,1.6,46529,GRV 020112,Valid,Antarctica,93,
Grove Mountains 020113,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2003,-72.98,75.26,1.28,46530,GRV 020113,Valid,Antarctica,93,
Grove Mountains 020114,L3,Stony,Chondrite,Ordinary Chondrite,L,L3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2003,-72.98194,75.25167,1,46531,GRV 020114,Valid,Antarctica,93,
Grove Mountains 020115,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2003,-72.97861,75.26611,8.34,46532,GRV 020115,Valid,Antarctica,93,
Grove Mountains 020131,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2003,-72.97694,75.26111,3.81,46533,GRV 020131,Valid,Antarctica,93,
